/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'forward', 'red')
 -- forward : -34.89
 -- right : -9.66
 -- None : 1.26
 -- left : -20.17

('forward', 'right', 'red')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -22.23

('left', 'forward', 'green')
 -- forward : 0.69
 -- right : 0.84
 -- None : 0.00
 -- left : 1.05

('left', None, 'green')
 -- forward : 0.75
 -- right : 1.01
 -- None : 0.00
 -- left : 1.63

('left', None, 'red')
 -- forward : -9.96
 -- right : 0.63
 -- None : 1.80
 -- left : -9.58

('forward', 'forward', 'green')
 -- forward : 2.12
 -- right : 1.05
 -- None : 0.00
 -- left : 0.30

('forward', 'right', 'green')
 -- forward : 0.00
 -- right : 0.29
 -- None : 0.00
 -- left : 0.12

('left', 'forward', 'red')
 -- forward : -20.00
 -- right : -17.42
 -- None : 1.47
 -- left : -37.46

('forward', 'left', 'red')
 -- forward : -4.70
 -- right : -0.06
 -- None : 1.25
 -- left : -19.66

('right', 'right', 'green')
 -- forward : 0.00
 -- right : 1.05
 -- None : 0.00
 -- left : 0.48

('forward', 'left', 'green')
 -- forward : 1.71
 -- right : 0.31
 -- None : 0.00
 -- left : 0.66

('left', 'right', 'green')
 -- forward : 0.38
 -- right : 0.38
 -- None : 0.00
 -- left : 0.72

('right', 'right', 'red')
 -- forward : -19.84
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'right', 'red')
 -- forward : -4.72
 -- right : -0.26
 -- None : 1.97
 -- left : -5.07

('forward', None, 'red')
 -- forward : -26.94
 -- right : 0.61
 -- None : 0.00
 -- left : -9.68

('right', 'forward', 'green')
 -- forward : 0.19
 -- right : 1.96
 -- None : 0.00
 -- left : 0.83

('left', 'left', 'green')
 -- forward : 0.58
 -- right : 0.00
 -- None : 0.00
 -- left : 1.55

('right', 'left', 'green')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.29
 -- left : 0.35

('right', None, 'green')
 -- forward : 0.36
 -- right : 1.98
 -- None : 0.00
 -- left : 0.27

('forward', None, 'green')
 -- forward : 1.67
 -- right : 0.42
 -- None : 0.00
 -- left : 0.68

('right', None, 'red')
 -- forward : -9.86
 -- right : 1.69
 -- None : 0.00
 -- left : -9.32

('right', 'forward', 'red')
 -- forward : -20.27
 -- right : -15.04
 -- None : 0.21
 -- left : -30.05

('left', 'left', 'red')
 -- forward : -8.69
 -- right : 0.63
 -- None : 0.00
 -- left : -20.24

('right', 'left', 'red')
 -- forward : -4.85
 -- right : 0.00
 -- None : 0.57
 -- left : 0.00

